,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
127,0.0010194674832746387,0.01166324783116579,0.17773392796516418,0.012860309332609177,0.11684747040271759,0.0,0.02350427396595478,0.0,0.010431834496557713,0.0,0.0038361907936632633,0,0.0022579929791390896,0.36015474796295166
128,0.031515929847955704,0.060485679656267166,0.01361376978456974,0.21153508126735687,0.0459638312458992,0.0,0.07705442607402802,0.0,0.3471433222293854,0.0,0.0053170667961239815,0,0.032642003148794174,0.8252711296081543
129,0.013759616762399673,0.04864424094557762,0.30121320486068726,0.007178931031376123,0.005383963696658611,0.0,0.22222667932510376,0.0,0.001343538868241012,0.0,0.009050717577338219,0,0.02684037946164608,0.63564133644104
130,0.0026760068722069263,0.00230986624956131,0.12858356535434723,0.04340497776865959,0.0020564752630889416,0.0,0.3061842918395996,0.0,0.0453517884016037,0.0,0.02814120054244995,0,0.009990607388317585,0.5686988234519958
131,0.01431192271411419,0.00034672062611207366,0.0005934739601798356,0.7345982789993286,0.021926382556557655,0.0,0.0297591183334589,0.0,0.02678479067981243,0.0,0.019652195274829865,0,0.02003805711865425,0.868010938167572
132,9.24155829125084e-05,0.06831943988800049,0.2535424530506134,0.01144767738878727,0.4116349220275879,0.0,0.0011480441316962242,0.0,0.0809512510895729,0.0,0.009445683099329472,0,0.03481760248541832,0.871399462223053
133,0.00046600098721683025,0.0002643335028551519,0.02002507820725441,0.0038655863609164953,0.08580124378204346,0.0,0.26053330302238464,0.0,0.018697042018175125,0.0,0.038978129625320435,0,0.06070122495293617,0.4893319308757782
134,0.003160021035000682,0.013940099626779556,0.03294798359274864,0.01749199442565441,0.006083435844630003,0.0,0.007849390618503094,0.0,0.0013275915989652276,0.0,0.029308069497346878,0,0.024104973301291466,0.13621355593204498
135,3.0208186672098236e-06,0.00267562223598361,0.025078225880861282,0.022750988602638245,0.0030229215044528246,0.0,0.07623566687107086,0.0,0.0063584414310753345,0.0,0.0831063911318779,0,0.0010328752687200904,0.22026415169239044
136,0.00021813665807712823,0.015253986231982708,0.0032500929664820433,0.015281116589903831,0.004682475700974464,0.0,0.023288162425160408,0.0,0.001004485646262765,0.0,0.11728936433792114,0,0.0011349341366440058,0.18140274286270142
137,0.03863542154431343,0.03406532481312752,0.2848488390445709,0.009164836257696152,0.11140234023332596,0.0,0.0026077080983668566,0.0,4.519129106483888e-06,0.0,0.041247330605983734,0,0.033243756741285324,0.5552200675010681
138,0.012642311863601208,0.0016313537489622831,0.006044821348041296,0.0013429578393697739,0.002644965425133705,0.0,0.05963704735040665,0.0,0.07704032212495804,0.0,0.017916977405548096,0,0.00048234721180051565,0.17938309907913208
139,0.01324037741869688,0.0026724478229880333,0.08639876544475555,0.028603913262486458,0.02889293245971203,0.0,0.003997755702584982,0.0,0.001343506621196866,0.0,0.000814146245829761,0,0.008440355770289898,0.17440420389175415
140,0.0018574147252365947,4.229853857395938e-06,0.2290881872177124,0.0009594712755642831,0.0009990105172619224,0.0,0.020201735198497772,0.0,0.011718552559614182,0.0,0.0002781635266728699,0,0.0001913762534968555,0.26529815793037415
141,0.00044947906280867755,0.0018552092369645834,0.19881275296211243,1.2982631858449167e-07,0.1047181636095047,0.0,0.342230886220932,0.0,0.0002235176070826128,0.0,0.10152619332075119,0,0.03637184202671051,0.7861881852149963
142,0.004138757009059191,0.04090525582432747,0.06826066970825195,0.00501125818118453,0.20215849578380585,0.0,0.017534451559185982,0.0,0.056428004056215286,0.0,0.0031163243111222982,0,0.0003122048801742494,0.3978654444217682
143,0.004737675655633211,0.042806439101696014,0.06140880659222603,0.2450842410326004,0.05071413516998291,0.0,0.00035247867344878614,0.0,0.0027976648416370153,0.0,0.003485320368781686,0,0.008940279483795166,0.4203270375728607
144,0.009707242250442505,0.035176195204257965,0.049385033547878265,0.053604718297719955,0.1260485202074051,0.0,0.017446182668209076,0.0,2.0804336600122042e-05,0.0,0.012344757094979286,0,0.002199797658249736,0.30593326687812805
145,0.001494455267675221,0.012007977813482285,0.010477573610842228,0.1733521670103073,0.0101358937099576,0.0,0.19619691371917725,0.0,0.0014474306954070926,0.0,0.13261452317237854,0,0.007498420309275389,0.5452253818511963
146,0.004914135206490755,0.014914068393409252,0.00015926251944620162,0.026942048221826553,0.030094517394900322,0.0,0.014070835895836353,0.0,0.028830552473664284,0.0,0.011462396942079067,0,0.013485151343047619,0.14487296342849731
147,0.04540788754820824,0.10981927812099457,0.009586767293512821,0.0011525017907842994,0.008475088514387608,0.0,0.26169878244400024,0.0,0.0009759884560480714,0.0,0.08605032414197922,0,0.00642076600342989,0.5295873880386353
148,0.009283152408897877,0.01831665076315403,0.02884628064930439,0.00018307619029656053,0.11554278433322906,0.0,0.06897422671318054,0.0,0.076983742415905,0.0,0.002467353129759431,0,0.010527611710131168,0.3311249017715454
149,0.002172993030399084,0.007482231128960848,0.3685026466846466,0.026487700641155243,0.04713533818721771,0.0,0.040390871465206146,0.0,0.007764118257910013,0.0,0.03918466344475746,0,0.012298515997827053,0.5514191389083862
150,3.6660258047049865e-05,0.005804288666695356,0.0010474692098796368,0.004226915538311005,0.024020636454224586,0.0,0.241026371717453,0.0,0.004568721633404493,0.0,0.03459732607007027,0,0.007204345427453518,0.3225327432155609
151,0.03333868831396103,0.18631784617900848,0.0026813915465027094,0.005346350837498903,0.2718373239040375,0.0,5.4411604651249945e-05,0.0,0.04660533741116524,0.0,0.09774031490087509,0,0.012233294546604156,0.656154990196228
152,0.0165349580347538,0.008420881815254688,0.0014469490852206945,0.023811258375644684,0.030572788789868355,0.0,0.14596430957317352,0.0,0.0022768701892346144,0.0,0.004183059558272362,0,0.004507661331444979,0.23771873116493225
153,0.1010957583785057,0.018937068060040474,0.02272038534283638,1.886231984826736e-05,0.00024315400514751673,0.0,0.005236608907580376,0.0,0.04743138328194618,0.0,0.05390046536922455,0,0.006609959993511438,0.2561936378479004
154,0.001484743901528418,0.03736363723874092,0.012866477482020855,5.68375107832253e-05,0.09550445526838303,0.0,0.2462882548570633,0.0,0.012794685550034046,0.0,0.0012940873857587576,0,0.019784461706876755,0.42743760347366333
155,0.00012313549814280123,0.018316807225346565,0.00039574052789248526,0.06926172226667404,0.08552400767803192,0.0,0.02179933898150921,0.0,0.0386609248816967,0.0,0.011249037459492683,0,0.0015494243707507849,0.24688014388084412
156,0.014111521653831005,0.0024048893246799707,0.0002964290033560246,0.005430881399661303,0.0023480767849832773,0.0,0.1703912913799286,0.0,0.02804732136428356,0.0,0.039964016526937485,0,0.006679833400994539,0.26967427134513855
157,0.015460225753486156,0.029480112716555595,0.13897418975830078,0.055205706506967545,0.02056572213768959,0.0,0.2911737859249115,0.0,0.00976866390556097,0.0,0.007042780052870512,0,0.00946731772273779,0.5771384835243225
158,0.008591311983764172,0.00039826531428843737,0.21259428560733795,0.01920877955853939,0.004597175866365433,0.0,0.15457916259765625,0.0,2.831646997947246e-05,0.0,0.10295283794403076,0,0.006468165200203657,0.5094183087348938
159,0.0005663142073899508,0.0007298667333088815,0.006525910459458828,0.010689799673855305,0.040599580854177475,0.0,0.0032336770091205835,0.0,0.025191979482769966,0.0,0.03432288020849228,0,0.003051652340218425,0.12491166591644287
160,0.028572190552949905,0.0025315156672149897,0.016063733026385307,0.0002682565536815673,0.1640360802412033,0.0,0.0005851323367096484,0.0,0.022947004064917564,0.0,0.0021006863098591566,0,0.0017352983122691512,0.23883990943431854
161,0.05746539682149887,0.03201831877231598,0.12900282442569733,0.0029022987000644207,0.002813412342220545,0.0,0.010814940556883812,0.0,0.0002931216440629214,0.0,0.023009328171610832,0,0.022421151399612427,0.28074079751968384
162,0.00010603226110106334,0.14776895940303802,0.09566701203584671,0.011370678432285786,0.09707824885845184,0.0,0.10814357548952103,0.0,0.012401965446770191,0.0,0.03759988769888878,0,0.0006041413289494812,0.5107405185699463
163,0.03044464811682701,0.0003234620380681008,0.0025161521043628454,0.029096070677042007,0.010335481725633144,0.0,0.2658388614654541,0.0,3.2393883884651586e-05,0.0,0.006203997414559126,0,0.009592318907380104,0.3543834090232849
164,0.0016199094243347645,0.008555644191801548,0.18986204266548157,0.0019724031444638968,0.01494914572685957,0.0,0.0037028747610747814,0.0,0.006561283487826586,0.0,0.009671581909060478,0,0.0005150443175807595,0.23740993440151215
165,0.037178341299295425,2.377836062805727e-05,0.45660483837127686,0.06496910750865936,0.06752526760101318,0.0,0.09228496998548508,0.0,1.477470050303964e-05,0.0,0.011022670194506645,0,0.005881468765437603,0.7355052828788757
166,0.0011420409427955747,0.2017325758934021,0.044023774564266205,0.0012721671955659986,0.00018998762243427336,0.0,0.03951987624168396,0.0,2.2602545612926406e-08,0.0,0.15078239142894745,0,0.01254770252853632,0.45121052861213684
167,0.002599012106657028,0.009715788066387177,0.000879316998180002,0.04631674289703369,0.01899643987417221,0.0,0.360578328371048,0.0,0.0711069330573082,0.0,0.11639377474784851,0,0.0005671729450114071,0.6271535158157349
168,0.0007819095626473427,0.03874289244413376,0.11599817872047424,0.13917528092861176,0.025168953463435173,0.0,0.017740992829203606,0.0,0.047522008419036865,0.0,0.06789659708738327,0,0.00044648427865467966,0.453473299741745
169,0.00665850518271327,0.003648259909823537,0.2634298801422119,0.0008750129491090775,0.25509220361709595,0.0,0.007173678372055292,0.0,0.0009408908663317561,0.0,0.0005146299372427166,0,0.004569197539240122,0.5429022312164307
170,0.0023597697727382183,0.003411433892324567,6.210795254446566e-05,0.00941354688256979,0.06968910992145538,0.0,0.0169531237334013,0.0,0.00029394644661806524,0.0,0.016095586121082306,0,0.009557359851896763,0.12783598899841309
171,0.0002781401854008436,0.07823623716831207,0.20297929644584656,0.0005033794441260397,0.36055824160575867,0.0,0.08782225102186203,0.0,0.01253561582416296,0.0,0.28613701462745667,0,0.047350842505693436,1.0764011144638062
172,0.0186040960252285,0.0007877481402829289,0.1233435645699501,0.04285956174135208,0.06316012889146805,0.0,0.012100148014724255,0.0,0.1349938064813614,0.0,0.00013045500963926315,0,0.04414580389857292,0.4401252865791321
173,0.06843502819538116,6.361382111208513e-05,0.17178331315517426,0.0029371213167905807,0.31611350178718567,0.0,0.11495883762836456,0.0,0.07567881792783737,0.0,0.04686061292886734,0,0.012112824246287346,0.8089436888694763
174,0.02911144308745861,0.0012305732816457748,0.01935477741062641,0.00015670424909330904,0.1639547049999237,0.0,0.1275886595249176,0.0,0.00046327291056513786,0.0,0.0014824153622612357,0,0.0011074106441810727,0.3444499969482422
175,0.042066559195518494,0.10131143778562546,0.0016013688873499632,0.0015329297166317701,0.03688392788171768,0.0,0.004515216685831547,0.0,0.002309116767719388,0.0,0.0008743781945668161,0,0.011286165565252304,0.20238110423088074
176,0.060018036514520645,0.045599330216646194,0.008172594010829926,0.21814346313476562,0.014678777195513248,0.0,0.016446325927972794,0.0,0.08380354940891266,0.0,0.0309408251196146,0,0.00012191389396321028,0.4779248535633087
177,0.0013531774748116732,0.015638096258044243,0.18755629658699036,0.01273138914257288,0.0034023821353912354,0.0,0.171073779463768,0.0,0.011015080846846104,0.0,0.007541165221482515,0,0.015644891187548637,0.42595624923706055
178,0.0008428714354522526,0.005533785093575716,0.008786763995885849,0.017590951174497604,0.10138851404190063,0.0,0.01212346088141203,0.0,0.01593172363936901,0.0,0.11086525022983551,0,5.343788870959543e-05,0.2731167674064636
179,0.004672706127166748,0.021155226975679398,0.3084487020969391,0.0021066062618047,0.0016468834364786744,0.0,0.0003394623927306384,0.0,0.024406826123595238,0.0,0.0060171810910105705,0,0.03932742029428482,0.4081209897994995
180,0.013394859619438648,0.025168893858790398,0.005886876489967108,0.08621357381343842,0.0028882636688649654,0.0,0.01868276856839657,0.0,0.0019353447714820504,0.0,0.0023382101207971573,0,0.0020620091818273067,0.158570796251297
181,0.008305407129228115,0.0009489587391726673,0.017587922513484955,0.0011612485395744443,0.00045331771252676845,0.0,0.3344429135322571,0.0,0.0006715647759847343,0.0,0.005721003282815218,0,0.022738561034202576,0.39203089475631714
182,0.06904473155736923,0.2037304937839508,0.022036006674170494,0.0036038460675626993,0.23508043587207794,0.0,0.038611963391304016,0.0,0.01213537622243166,0.0,0.018659019842743874,0,0.04674474522471428,0.6496466398239136
183,0.010551520623266697,0.004725040402263403,0.13989782333374023,0.03740457072854042,0.013642063364386559,0.0,0.008421390317380428,0.0,0.03218501806259155,0.0,7.789863957441412e-06,0,0.006295821163803339,0.25313103199005127
184,0.03374958783388138,0.07402071356773376,0.07372759282588959,0.06575259566307068,0.03787150979042053,0.0,0.02059764228761196,0.0,0.028542274609208107,0.0,0.07025096565485,0,0.004549388308078051,0.4090622663497925
185,0.021579580381512642,0.11106742173433304,0.0017867333954200149,0.001144006266258657,0.014409879222512245,0.0,0.0007276986725628376,0.0,0.11676385253667831,0.0,0.06691555678844452,0,0.025925302878022194,0.3603200614452362
186,0.009838088415563107,0.03447053208947182,0.02442452497780323,0.006984182633459568,0.010686316527426243,0.0,0.06736251711845398,0.0,1.845106999098789e-05,0.0,0.008321944624185562,0,0.29392069578170776,0.45602723956108093
187,0.013094514608383179,0.01837470754981041,0.020743321627378464,0.008221902884542942,0.00019025520305149257,0.0,0.00021033071971032768,0.0,0.09816880524158478,0.0,0.03475238382816315,0,0.0005086497403681278,0.19426487386226654
188,0.07396721839904785,0.009930754080414772,0.05697222799062729,0.0014600551221519709,0.007444753777235746,0.0,0.06974312663078308,0.0,0.01834823563694954,0.0,0.0598733089864254,0,0.007225675042718649,0.3049653470516205
189,0.003075335407629609,0.0765208899974823,0.12288953363895416,0.0697457417845726,0.01760021783411503,0.0,0.5670907497406006,0.0,0.0001165728026535362,0.0,0.03181840479373932,0,0.038674622774124146,0.9275320768356323
190,0.0005038237432017922,0.05845259130001068,0.001026576734147966,0.01484279427677393,0.12743638455867767,0.0,0.03715597838163376,0.0,1.4376202670973726e-05,0.0,7.648145401617512e-05,0,0.00018289523723069578,0.23969191312789917
191,0.004624669905751944,0.015067686326801777,0.08157423883676529,0.04060795530676842,2.3793058062437922e-05,0.0,0.003535705851390958,0.0,0.004952199291437864,0.0,0.29893845319747925,0,0.007534257136285305,0.45685896277427673
192,0.002357675228267908,0.134820818901062,0.04254768043756485,0.000589565432164818,0.19614924490451813,0.0,0.0028830196242779493,0.0,0.015522233210504055,0.0,0.10462718456983566,0,0.027201812714338303,0.5266992449760437
193,0.006049195770174265,0.03611372411251068,0.017120840027928352,0.00016006935038603842,0.023761015385389328,0.0,0.2228063941001892,0.0,0.03533129021525383,0.0,0.06027807295322418,0,0.0021015373058617115,0.4037221670150757
194,0.009299585595726967,0.005557916592806578,0.31821826100349426,0.00116425019223243,0.03090047463774681,0.0,0.11884576827287674,0.0,0.00406098086386919,0.0,0.06557752192020416,0,0.0238325297832489,0.5774573087692261
195,0.004275192506611347,0.0064210109412670135,0.22149990499019623,0.002818235196173191,0.0014205975458025932,0.0,0.08885835856199265,0.0,0.027013469487428665,0.0,0.000132517670863308,0,0.0055083963088691235,0.3579477071762085
196,0.07828131318092346,0.012046176008880138,0.09828289598226547,0.040308039635419846,0.011318926699459553,0.0,0.016525350511074066,0.0,0.0031595882028341293,0.0,0.014678139239549637,0,0.002538522006943822,0.27713894844055176
197,0.004913263022899628,0.055523209273815155,0.02915020100772381,0.011628066189587116,0.018027974292635918,0.0,0.008028028532862663,0.0,0.0230646301060915,0.0,0.004190351814031601,0,0.0006189962150529027,0.15514472126960754
198,0.0028452486731112003,0.021903514862060547,0.006289295852184296,0.0015263662207871675,0.19209492206573486,0.0,0.0006247268174774945,0.0,0.10266108065843582,0.0,0.12045896053314209,0,0.004664834123104811,0.45306897163391113
199,0.0016081492649391294,0.005234542768448591,0.0003802910214290023,0.012411979027092457,0.003865882521495223,0.0,0.01785869337618351,0.0,0.001989307114854455,0.0,0.0017122688004747033,0,0.0003344101132825017,0.04539552703499794
200,0.001689886674284935,8.124010491883382e-06,0.2218763828277588,0.005257670767605305,0.006088557653129101,0.0,0.06872595846652985,0.0,0.01991061121225357,0.0,3.937275687349029e-05,0,0.007722886744886637,0.3313194215297699
